split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,6a1f66c2-fc1e-45a2-b305-0f548702fe00,0499/6a1f66c2fc1e45a2b3050f548702fe00.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0499/6a1f66c2fc1e45a2b3050f548702fe00.jpg,499,139,Merlin,Merlin,750,498,182,95,271,317,1,182,95,271,317,0.230005,9,Tony Leukering
val,train,6a234757-0c01-462c-89eb-e500303ac8e9,0836/6a2347570c01462c89ebe500303ac8e9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0836/6a2347570c01462c89ebe500303ac8e9.jpg,836,380,Blue-gray Gnatcatcher,Blue-gray Gnatcatcher,1024,625,445,211,517,358,1,445,211,517,358,0.289197,9,Bob Stymeist
val,train,6a236c0d-48cf-418c-9f5f-a4622bf9c5da,0752/6a236c0d48cf418c9f5fa4622bf9c5da.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0752/6a236c0d48cf418c9f5fa4622bf9c5da.jpg,752,296,Purple Martin (Adult male),Purple Martin,860,573,348,96,440,429,1,348,96,440,429,0.383051,9,Cameron Rognan
val,train,6a28c3b0-3d76-498a-9fb7-ddafc665eca8,0868/6a28c3b03d76498a9fb7ddafc665eca8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0868/6a28c3b03d76498a9fb7ddafc665eca8.jpg,868,412,Nashville Warbler,Nashville Warbler,800,533,284,125,410,341,1,284,125,410,341,0.327885,9,Frode Jacobsen
val,train,6a324a53-4ef3-41e9-99cb-01390888c664,0980/6a324a534ef341e999cb01390888c664.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0980/6a324a534ef341e999cb01390888c664.jpg,980,524,Rose-breasted Grosbeak (Female/immature male),Rose-breasted Grosbeak,1024,752,765,161,223,553,1,765,161,223,553,0.160145,7,Ian Davies
val,train,6a3dd4ed-9ec7-40ca-8baf-b4357fedfc77,0890/6a3dd4ed9ec740ca8bafb4357fedfc77.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0890/6a3dd4ed9ec740ca8bafb4357fedfc77.jpg,890,434,Rufous-crowned Sparrow,Rufous-crowned Sparrow,1024,731,291,160,323,237,1,291,160,323,237,0.102267,9,Muriel Neddermeyer
val,train,6a4531f0-d8a1-4232-aad6-562cfb5de4a6,0965/6a4531f0d8a14232aad6562cfb5de4a6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0965/6a4531f0d8a14232aad6562cfb5de4a6.jpg,965,509,Magnolia Warbler (Female/immature male),Magnolia Warbler,987,656,482,215,358,156,1,482,215,358,156,0.086255,9,Stephen Ramirez www.birdsiview.org
val,train,6a4b5a7d-ec88-40bd-ae57-df1b49f49329,0974/6a4b5a7dec8840bdae57df1b49f49329.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0974/6a4b5a7dec8840bdae57df1b49f49329.jpg,974,518,Golden-crowned Sparrow (Immature),Golden-crowned Sparrow,512,640,51,122,346,389,1,51,122,346,389,0.410748,9,Michelle Lamberson
val,train,6a4bfe4a-b31c-4219-b162-b9ebaf893f9e,0893/6a4bfe4ab31c4219b162b9ebaf893f9e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0893/6a4bfe4ab31c4219b162b9ebaf893f9e.jpg,893,437,Abert's Towhee,Abert's Towhee,1024,683,411,156,432,298,1,411,156,432,298,0.184068,9,Linda Bushman
val,train,6a4e7c97-df9e-4232-862e-0efa1363c557,0450/6a4e7c97df9e4232862e0efa1363c557.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0450/6a4e7c97df9e4232862e0efa1363c557.jpg,450,90,Common Tern,Common Tern,800,670,317,26,410,438,1,317,26,410,438,0.335037,10,Glen Tepke
val,train,6a5ffb3b-edc7-4599-910b-4641af7e7d98,0320/6a5ffb3bedc74599910b4641af7e7d98.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0320/6a5ffb3bedc74599910b4641af7e7d98.jpg,320,12,Northern Shoveler (Breeding male),Northern Shoveler,1024,680,354,267,303,103,1,354,267,303,103,0.04482,8,Cory Gregory
val,train,6a886102-6c19-4023-808d-09f96e6fca07,1001/6a8861026c194023808d09f96e6fca07.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1001/6a8861026c194023808d09f96e6fca07.jpg,1001,545,American Goldfinch (Female/Nonbreeding Male),American Goldfinch,768,1024,63,153,470,604,1,63,153,470,604,0.360972,8,Ken Schneider
val,train,6a9a1015-599b-47a8-8fed-3169dfa982d9,0482/6a9a1015599b47a88fed3169dfa982d9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0482/6a9a1015599b47a88fed3169dfa982d9.jpg,482,122,Snowy Egret,Snowy Egret,732,1024,51,147,634,769,1,51,147,634,769,0.650436,9,Shelley Rutkin
val,train,6ab1e984-be43-477f-a6a6-7d460fb5b0b2,0881/6ab1e984be43477fa6a67d460fb5b0b2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0881/6ab1e984be43477fa6a67d460fb5b0b2.jpg,881,425,Townsend's Warbler,Townsend's Warbler,1024,683,83,279,340,306,1,83,279,340,306,0.148758,9,Ian Davies
val,train,6abe01bc-8b2e-45df-b7ad-3ee22975795c,0777/6abe01bc8b2e45dfb7ad3ee22975795c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0777/6abe01bc8b2e45dfb7ad3ee22975795c.jpg,777,321,Indigo Bunting (Adult Male),Indigo Bunting,1024,717,548,227,184,282,1,548,227,184,282,0.070672,9,Ryan Schain
val,train,6adab5d6-f5a3-4821-a1ee-baaf0011cd4e,0599/6adab5d6f5a34821a1eebaaf0011cd4e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0599/6adab5d6f5a34821a1eebaaf0011cd4e.jpg,599,202,"Black Guillemot (Nonbreeding, juvenile)",Black Guillemot,600,484,234,312,341,110,1,234,312,341,110,0.129167,7,Glen Tepke
val,train,6affeca7-fbc8-407d-86be-41e12466eb09,0357/6affeca7fbc8407d86be41e12466eb09.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0357/6affeca7fbc8407d86be41e12466eb09.jpg,357,49,Sharp-shinned Hawk (Adult ),Sharp-shinned Hawk,685,1024,270,251,270,727,1,270,251,270,727,0.279839,9,James Fox
val,train,6b015905-c498-43c0-be72-ab36cf382cd2,0559/6b015905c49843c0be72ab36cf382cd2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0559/6b015905c49843c0be72ab36cf382cd2.jpg,559,199,Downy Woodpecker,Downy Woodpecker,573,860,84,48,337,772,1,84,48,337,772,0.527952,9,Cameron Rognan
val,train,6b25c956-583d-43e5-9e38-73aa24b80103,0491/6b25c956583d43e59e3873aa24b80103.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0491/6b25c956583d43e59e3873aa24b80103.jpg,491,131,Osprey,Osprey,1024,683,292,5,473,615,1,292,5,473,615,0.415926,9,Patrick Carney
val,train,6b4c996f-48a2-4114-acce-726fa767aa52,0345/6b4c996f48a24114acce726fa767aa52.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0345/6b4c996f48a24114acce726fa767aa52.jpg,345,37,Red-necked Grebe (Breeding),Red-necked Grebe,1024,683,320,117,522,352,1,320,117,522,352,0.26272,8,Michelle Lamberson
val,train,6b57d2af-4bdf-49c4-a540-477c4f54b193,0362/6b57d2af4bdf49c4a540477c4f54b193.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0362/6b57d2af4bdf49c4a540477c4f54b193.jpg,362,54,Golden Eagle (Adult),Golden Eagle,1024,806,329,241,408,407,1,329,241,408,407,0.201196,7,Tripp Davenport
val,train,6b57e9ab-ea94-4e4d-b352-22b7170f41da,0806/6b57e9abea944e4db35222b7170f41da.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0806/6b57e9abea944e4db35222b7170f41da.jpg,806,350,Northern Rough-winged Swallow,Northern Rough-winged Swallow,1024,681,494,118,282,283,1,494,118,282,283,0.114443,8,Stephen Ramirez www.birdsiview.org
val,train,6b67bc7c-9e26-40c1-8a6e-4a15ccee1b7a,0512/6b67bc7c9e2640c18a6e4a15ccee1b7a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0512/6b67bc7c9e2640c18a6e4a15ccee1b7a.jpg,512,152,Lesser Yellowlegs,Lesser Yellowlegs,1024,682,392,242,266,265,1,392,242,266,265,0.100935,9,Dan Haas
val,train,6bac9637-d72f-45bb-9a46-241573e8b2de,0830/6bac9637d72f45bb9a46241573e8b2de.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/6bac9637d72f45bb9a46241573e8b2de.jpg,830,374,Carolina Wren,Carolina Wren,1024,681,270,121,438,502,1,270,121,438,502,0.315305,7,Kelly Colgan Azar
val,train,6bd01e64-f327-416b-8ceb-752f01f749b6,0889/6bd01e64f327416b8ceb752f01f749b6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0889/6bd01e64f327416b8ceb752f01f749b6.jpg,889,433,Eastern Towhee,Eastern Towhee,768,1024,165,246,251,398,1,165,246,251,398,0.127027,7,Ken Schneider
val,train,6bdeaa01-8b03-40a0-9656-c5a1dd784eb9,0352/6bdeaa018b0340a09656c5a1dd784eb9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0352/6bdeaa018b0340a09656c5a1dd784eb9.jpg,352,44,Black-crowned Night-Heron (Adult),Black-crowned Night-Heron,683,1024,53,230,628,777,1,53,230,628,777,0.697686,8,"Brian E Kushner, Brian Kushner"
val,train,6bf93119-22e3-4420-8166-aae154c3ed67,0488/6bf9311922e344208166aae154c3ed67.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0488/6bf9311922e344208166aae154c3ed67.jpg,488,128,Roseate Spoonbill,Roseate Spoonbill,958,1024,106,131,709,755,1,106,131,709,755,0.545667,10,David Stephens
val,train,6bffcfca-33d6-4013-9c71-ef148543c63f,0771/6bffcfca33d640139c71ef148543c63f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0771/6bffcfca33d640139c71ef148543c63f.jpg,771,315,Western Tanager (Breeding Male),Western Tanager,1024,740,357,219,355,440,1,357,219,355,440,0.206134,9,Terry Johnson
val,train,6c2fda43-e449-4654-bc9b-3352a29c703d,0847/6c2fda43e4494654bc9b3352a29c703d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0847/6c2fda43e4494654bc9b3352a29c703d.jpg,847,391,Swainson's Thrush,Swainson's Thrush,768,1024,271,223,382,338,1,271,223,382,338,0.164179,8,Ken Schneider
val,train,6c313572-f8dd-4852-aef0-30f0aabbb31f,0676/6c313572f8dd4852aef030f0aabbb31f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0676/6c313572f8dd4852aef030f0aabbb31f.jpg,676,279,"Calliope Hummingbird (Female, immature)",Calliope Hummingbird,1024,963,154,68,618,894,1,154,68,618,894,0.560273,9,"mike wisnicki, Mike Wisnicki"
val,train,6c36dcd9-e95f-468f-bcb7-9d0af518e793,0552/6c36dcd9e95f468fbcb79d0af518e793.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0552/6c36dcd9e95f468fbcb79d0af518e793.jpg,552,192,Golden-fronted Woodpecker,Golden-fronted Woodpecker,890,1024,156,73,605,848,1,156,73,605,848,0.562939,8,Jon Corcoran
val,train,6c5106f4-94fc-4c1c-a3d3-20b618729dc0,0846/6c5106f494fc4c1ca3d320b618729dc0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0846/6c5106f494fc4c1ca3d320b618729dc0.jpg,846,390,Veery,Veery,1024,770,114,229,598,441,1,114,229,598,441,0.334464,9,Ken Schneider
val,train,6c559261-ccaf-4c2e-8ec7-e485ba675de3,0395/6c559261ccaf4c2e8ec7e485ba675de3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0395/6c559261ccaf4c2e8ec7e485ba675de3.jpg,395,78,Laughing Gull (Breeding),Laughing Gull,1024,683,204,111,538,342,1,204,111,538,342,0.26308,5,Ian Davies
val,train,6c5c2291-ed0f-4807-a93c-d0b6c8417135,0601/6c5c2291ed0f4807a93cd0b6c8417135.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0601/6c5c2291ed0f4807a93cd0b6c8417135.jpg,601,204,Black-legged Kittiwake (Immature),Black-legged Kittiwake,1024,671,298,114,620,343,1,298,114,620,343,0.309502,10,Tony Leukering
val,train,6c5e3b94-5c85-4180-8134-cea0799776d2,0915/6c5e3b945c8541808134cea0799776d2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0915/6c5e3b945c8541808134cea0799776d2.jpg,915,459,Bronzed Cowbird,Bronzed Cowbird,1024,818,367,217,256,398,1,367,217,256,398,0.121638,9,Tripp Davenport
val,train,6c60a828-fb9a-4ede-966b-b38c1d92d20e,0749/6c60a828fb9a4ede966bb38c1d92d20e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0749/6c60a828fb9a4ede966bb38c1d92d20e.jpg,749,293,Fox Sparrow (Red),Fox Sparrow,986,800,263,253,603,399,1,263,253,603,399,0.305016,9,Wayne Rhodus
val,train,6c6ef478-068e-45d2-a5d5-2bbf41b822ee,0327/6c6ef478068e45d2a5d52bbf41b822ee.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0327/6c6ef478068e45d2a5d52bbf41b822ee.jpg,327,19,Lesser Scaup (Breeding male),Lesser Scaup,800,533,214,71,472,403,1,214,71,472,403,0.446098,7,Frode Jacobsen
val,train,6c7bb1de-9831-46d0-bc20-6432614a40e2,0886/6c7bb1de983146d0bc206432614a40e2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0886/6c7bb1de983146d0bc206432614a40e2.jpg,886,430,Yellow-breasted Chat,Yellow-breasted Chat,732,1024,57,141,533,714,1,57,141,533,714,0.507708,8,Jacob Drucker
val,train,6c7ee92c-ca77-457a-917a-ed4e0780611f,0363/6c7ee92cca77457a917aed4e0780611f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0363/6c7ee92cca77457a917aed4e0780611f.jpg,363,55,American Kestrel (Adult male),American Kestrel,976,1024,126,146,755,772,1,126,146,755,772,0.583196,9,Jon Corcoran
val,train,6c80c46e-d56b-412e-8297-87a12ff1da8f,0558/6c80c46ed56b412e829787a12ff1da8f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0558/6c80c46ed56b412e829787a12ff1da8f.jpg,558,198,Nuttall's Woodpecker,Nuttall's Woodpecker,683,1024,125,290,300,638,1,125,290,300,638,0.273666,9,Lee Hoy
val,train,6c8d8c14-d063-4708-93d6-8f4ea695dc33,0913/6c8d8c14d063470893d68f4ea695dc33.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0913/6c8d8c14d063470893d68f4ea695dc33.jpg,913,457,Boat-tailed Grackle,Boat-tailed Grackle,1024,680,25,77,662,537,1,25,77,662,537,0.510533,9,Liam Wolff
val,train,6c8fca8e-82bf-4eeb-931d-deb02573e561,0974/6c8fca8e82bf4eeb931ddeb02573e561.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0974/6c8fca8e82bf4eeb931ddeb02573e561.jpg,974,518,Golden-crowned Sparrow (Immature),Golden-crowned Sparrow,1024,680,281,202,460,248,1,281,202,460,248,0.163833,10,Cory Gregory
val,train,6cc85a25-15a8-4091-a716-27192d2de987,0871/6cc85a2515a84091a71627192d2de987.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0871/6cc85a2515a84091a71627192d2de987.jpg,871,415,Hooded Warbler,Hooded Warbler,735,600,113,113,551,339,1,113,113,551,339,0.423558,9,Jaime Thomas
val,train,6cd12a26-d931-4e41-9ce9-8a871e342cfd,0527/6cd12a26d9314e419ce98a871e342cfd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0527/6cd12a26d9314e419ce98a871e342cfd.jpg,527,167,Eurasian Collared-Dove,Eurasian Collared-Dove,1024,685,268,231,643,344,1,268,231,643,344,0.31534,9,James Fox
val,train,6cd3641f-24ea-46c0-8e98-7077773838c6,0898/6cd3641f24ea46c08e987077773838c6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0898/6cd3641f24ea46c08e987077773838c6.jpg,898,442,Vesper Sparrow,Vesper Sparrow,691,864,263,213,167,372,1,263,213,167,372,0.104056,7,Mark Johnson
val,train,6cfc8772-c395-496d-bcbf-dddd3b1749b3,0846/6cfc8772c395496dbcbfdddd3b1749b3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0846/6cfc8772c395496dbcbfdddd3b1749b3.jpg,846,390,Veery,Veery,1024,773,575,299,310,363,1,575,299,310,363,0.142164,8,Alex Burdo
val,train,6d03c262-402e-462d-9b9e-29e3259e139b,0324/6d03c262402e462d9b9e29e3259e139b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0324/6d03c262402e462d9b9e29e3259e139b.jpg,324,16,Redhead (Breeding male),Redhead,1024,688,36,269,695,334,1,36,269,695,334,0.32949,8,Laura M. Eppig
val,train,6d143b83-95a0-4632-b2ce-44d73f9e4b24,0944/6d143b8395a04632b2ce44d73f9e4b24.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0944/6d143b8395a04632b2ce44d73f9e4b24.jpg,944,488,Blue-headed Vireo,Blue-headed Vireo,900,604,247,78,584,273,1,247,78,584,273,0.293289,9,Bob Stymeist
val,train,6d2df7ce-35aa-4a5d-ab53-974d2c02034e,0756/6d2df7ce35aa4a5dab53974d2c02034e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0756/6d2df7ce35aa4a5dab53974d2c02034e.jpg,756,300,Common Yellowthroat (Adult Male),Common Yellowthroat,1024,718,167,152,464,469,1,167,152,464,469,0.295983,9,Kelly Colgan Azar
val,train,6d3b9027-5f56-47f2-9008-91501cfab87a,0529/6d3b90275f5647f2900891501cfab87a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0529/6d3b90275f5647f2900891501cfab87a.jpg,529,169,Mourning Dove,Mourning Dove,533,400,1,27,345,370,1,1,27,345,370,0.598734,8,Glen Tepke
val,train,6d461286-83b6-405d-8fe1-977e9549d34e,0457/6d46128683b6405d8fe1977e9549d34e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0457/6d46128683b6405d8fe1977e9549d34e.jpg,457,97,Canada Goose,Canada Goose,1024,725,448,145,351,281,1,448,145,351,281,0.132854,10,Dickson Smith
val,train,6d6b131d-d443-4401-b497-72841bb9b77a,0806/6d6b131dd4434401b49772841bb9b77a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0806/6d6b131dd4434401b49772841bb9b77a.jpg,806,350,Northern Rough-winged Swallow,Northern Rough-winged Swallow,1024,819,327,210,365,441,1,327,210,365,441,0.191932,9,Tripp Davenport
val,train,6d797ed7-da6c-4989-9ce8-57cdce0a2eec,1000/6d797ed7da6c49899ce857cdce0a2eec.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1000/6d797ed7da6c49899ce857cdce0a2eec.jpg,1000,544,Lesser Goldfinch (Female/juvenile),Lesser Goldfinch,800,600,119,108,622,453,1,119,108,622,453,0.587013,9,Chris Cochems
val,train,6dc4dd96-d1dd-4072-b854-c63aa4c29d35,0515/6dc4dd96d1dd4072b854c63aa4c29d35.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0515/6dc4dd96d1dd4072b854c63aa4c29d35.jpg,515,155,Marbled Godwit,Marbled Godwit,640,427,178,142,254,162,1,178,142,254,162,0.150571,9,David Waltman
val,train,6dcdd907-8b39-4175-8875-8eb478c391a4,0525/6dcdd9078b39417588758eb478c391a4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0525/6dcdd9078b39417588758eb478c391a4.jpg,525,165,Rock Pigeon,Rock Pigeon,1024,683,4,153,710,529,1,4,153,710,529,0.537024,9,Laura Erickson
val,train,6dd4c603-6bb6-4ed3-93cb-021f83c24748,0605/6dd4c6036bb64ed393cb021f83c24748.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0605/6dd4c6036bb64ed393cb021f83c24748.jpg,605,208,Western Gull (Immature),Western Gull,1000,667,67,170,856,308,1,67,170,856,308,0.395274,9,Allan Claybon
val,train,6de4554d-cb39-4038-b665-d8db61413f01,0994/6de4554dcb394038b665d8db61413f01.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0994/6de4554dcb394038b665d8db61413f01.jpg,994,538,Pine Grosbeak (Female/juvenile),Pine Grosbeak,529,640,149,34,335,605,1,149,34,335,605,0.598638,8,Michael Woodruff
val,train,6de7bb63-6002-492d-b362-b24cf0f14468,0960/6de7bb636002492db362b24cf0f14468.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0960/6de7bb636002492db362b24cf0f14468.jpg,960,504,American Robin (Juvenile),American Robin,1016,1024,333,191,494,649,1,333,191,494,649,0.308161,9,Bailey Wright
val,train,6df693ba-2ab1-48e1-b5da-b653373071b5,0395/6df693ba2ab148e1b5dab653373071b5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0395/6df693ba2ab148e1b5dab653373071b5.jpg,395,78,Laughing Gull (Breeding),Laughing Gull,1024,683,163,195,428,347,1,163,195,428,347,0.21235,9,Dan Irizarry
val,train,6e0f2872-d81a-4466-aa03-b6a35ff58b85,0808/6e0f2872d81a4466aa03b6a35ff58b85.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0808/6e0f2872d81a4466aa03b6a35ff58b85.jpg,808,352,Cliff Swallow,Cliff Swallow,1024,768,39,108,886,548,1,39,108,886,548,0.617381,8,Frode Jacobsen
val,train,6e12faf6-ddc9-43fe-8ff8-00a65712c0f6,0700/6e12faf6ddc943fe8ff800a65712c0f6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0700/6e12faf6ddc943fe8ff800a65712c0f6.jpg,700,289,Red-tailed Hawk (Light morph immature),Red-tailed Hawk,656,1024,259,277,240,664,1,259,277,240,664,0.237233,10,Deborah E. Bifulco
val,train,6e166dbb-1853-40dd-9069-d49d8b9164e3,0510/6e166dbb185340dd9069d49d8b9164e3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0510/6e166dbb185340dd9069d49d8b9164e3.jpg,510,150,Greater Yellowlegs,Greater Yellowlegs,1024,768,91,88,647,518,1,91,88,647,518,0.42616,9,Bob Gunderson
val,train,6e1b028f-1a69-439b-a0af-e9c76850d192,0351/6e1b028f1a69439ba0afe9c76850d192.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0351/6e1b028f1a69439ba0afe9c76850d192.jpg,351,43,Reddish Egret (Dark morph),Reddish Egret,1024,683,349,113,461,298,1,349,113,461,298,0.196425,9,Laura Erickson
val,train,6e2957f8-f5ab-46f4-87cc-bb50155a098b,0901/6e2957f8f5ab46f487ccbb50155a098b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0901/6e2957f8f5ab46f487ccbb50155a098b.jpg,901,445,Fox Sparrow (Sooty),Fox Sparrow,800,557,233,74,415,409,1,233,74,415,409,0.380913,9,Michael Woodruff
val,train,6e423708-f287-4bf9-b3b0-e21412210ed8,0314/6e423708f2874bf9b3b0e21412210ed8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0314/6e423708f2874bf9b3b0e21412210ed8.jpg,314,6,Wood Duck (Breeding male),Wood Duck,800,600,272,248,160,132,1,272,248,160,132,0.044,9,Christopher Ciccone
val,train,6e43fcb8-607a-4fd0-8b69-dd7f62a31d24,0520/6e43fcb8607a4fd08b69dd7f62a31d24.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0520/6e43fcb8607a4fd08b69dd7f62a31d24.jpg,520,160,Western Sandpiper,Western Sandpiper,750,513,337,6,283,258,1,337,6,283,258,0.18977,10,Tony Leukering
val,train,6e4f6639-1a08-4ea9-bacc-0a8e3aaf52f8,0538/6e4f66391a084ea9bacc0a8e3aaf52f8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0538/6e4f66391a084ea9bacc0a8e3aaf52f8.jpg,538,178,Eastern Screech-Owl,Eastern Screech-Owl,1024,738,263,165,347,426,1,263,165,347,426,0.195606,6,Daniel Behm
val,train,6e578140-b8fb-45ee-a978-ae5f6f7dcb8d,0924/6e578140b8fb45eea978ae5f6f7dcb8d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0924/6e578140b8fb45eea978ae5f6f7dcb8d.jpg,924,468,Eastern Wood-Pewee,Eastern Wood-Pewee,1024,768,179,90,262,541,1,179,90,262,541,0.180234,8,Ken Schneider
val,train,6e58e1f5-3fe7-4454-89c8-7de9cb6efd27,0919/6e58e1f53fe7445489c87de9cb6efd27.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0919/6e58e1f53fe7445489c87de9cb6efd27.jpg,919,463,Brown-capped Rosy-Finch,Brown-capped Rosy-Finch,1008,792,194,287,781,412,1,194,287,781,412,0.403053,9,David Waltman
val,train,6e7a6f1f-ff38-4a01-a8cc-d51bf8c8e7bc,0668/6e7a6f1fff384a01a8ccd51bf8c8e7bc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0668/6e7a6f1fff384a01a8ccd51bf8c8e7bc.jpg,668,271,Sanderling (Nonbreeding/juvenile),Sanderling,750,492,305,159,294,133,1,305,159,294,133,0.105967,9,Tony Leukering
val,train,6e95579b-5166-487c-b8cb-e417c6a218e3,0758/6e95579b5166487cb8cbe417c6a218e3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0758/6e95579b5166487cb8cbe417c6a218e3.jpg,758,302,Magnolia Warbler (Breeding male),Magnolia Warbler,1024,660,110,115,550,422,1,110,115,550,422,0.343424,9,Ryan Schain
val,train,6ea70687-7eff-4afa-be29-3fcbb480463f,0958/6ea706877eff4afabe293fcbb480463f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0958/6ea706877eff4afabe293fcbb480463f.jpg,958,502,Yellow-rumped Warbler (Breeding Audubon's),Yellow-rumped Warbler,736,800,281,221,251,448,1,281,221,251,448,0.190978,6,Glen Tepke
val,train,6ec7b30a-0e01-4433-bbb1-2c9f060b5d28,0324/6ec7b30a0e014433bbb12c9f060b5d28.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0324/6ec7b30a0e014433bbb12c9f060b5d28.jpg,324,16,Redhead (Breeding male),Redhead,640,427,199,4,354,354,1,199,4,354,354,0.458563,9,Earl Reinink
val,train,6ed58ad6-2fd2-489e-b1ad-000df5d31e0a,0354/6ed58ad62fd2489eb1ad000df5d31e0a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0354/6ed58ad62fd2489eb1ad000df5d31e0a.jpg,354,46,White Ibis (Adult),White Ibis,1024,768,342,109,426,528,1,342,109,426,528,0.286011,7,Laura Erickson
